login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,detect-browser,2016-05-25T15:06:40.000Z,6,JavaScript,true,true,NA
,frontend-test,2020-10-05T09:40:49.000Z,3,NA,true,true,NA
,grunt-onesky-export,2016-01-26T11:51:15.000Z,1,JavaScript,true,true,MIT License
,hello-world-vue,2021-08-10T09:55:58.000Z,0,Vue,true,true,NA
,janus-gateway,2016-03-07T09:36:13.000Z,1,C,true,true,GNU General Public License v3.0
,jsdelivr,2015-05-09T13:53:27.000Z,5,JavaScript,true,true,MIT License
,linkifyjs,2016-03-16T11:47:49.000Z,4,JavaScript,true,true,MIT License
,OpenTokRTC,2016-07-06T09:59:40.000Z,1,CSS,true,true,NA
,particles.js,2014-09-06T14:29:47.000Z,29016,JavaScript,true,true,MIT License
,po2json,2016-01-19T11:25:26.000Z,3,JavaScript,true,true,Other
,WSF-4A-P2019,2018-03-27T07:01:36.000Z,1,JavaScript,true,true,NA
,WSF-4A-P2020,2019-05-03T10:22:47.000Z,3,JavaScript,true,true,NA
,ActionBar-PullToRefresh,2013-12-12T17:39:51.000Z,1,Java,true,true,NA
,castorflex.github.io,2013-04-10T10:54:05.000Z,0,HTML,true,true,NA
,ChuckNorrisFacts,2012-02-11T17:27:05.000Z,3,Java,true,true,NA
,dotfiles.old,2016-01-17T13:50:31.000Z,0,Shell,true,false,MIT License
,FlipImageView,2012-12-30T18:01:20.000Z,395,Java,true,true,NA
,GitHub-Tweaks,2017-09-18T12:01:03.000Z,1,JavaScript,true,true,MIT License
,gradle-jacoco-cacheissue-reproducer,2023-07-20T15:48:14.000Z,0,Kotlin,true,false,NA
,JazzyViewPager,2013-03-13T19:09:45.000Z,1,Java,true,true,Apache License 2.0
,manifestreplace-plugin,2014-10-18T23:47:29.000Z,101,Groovy,true,true,Apache License 2.0
,PagerSlidingTabStrip,2013-10-13T16:32:56.000Z,0,Java,true,true,NA
,plaid,2017-09-26T08:00:27.000Z,0,Java,true,false,Apache License 2.0
,PlayServicesStrip-plugin,2014-10-23T22:33:40.000Z,112,Groovy,true,true,Apache License 2.0
,QuickAnswer,2012-08-25T02:27:20.000Z,11,Java,true,true,NA
,robolectric-gradle-plugin,2015-02-24T13:41:13.000Z,0,Groovy,true,true,Apache License 2.0
,SmoothProgressBar,2013-11-27T20:32:16.000Z,4510,Java,true,true,Apache License 2.0
,StaggeredGridView,2013-08-07T09:46:01.000Z,0,Java,true,true,NA
,VerticalViewPager,2014-01-04T15:47:59.000Z,1110,Java,true,true,NA
,.github,2022-06-01T16:31:23.000Z,4,NA,true,true,NA
,bitrise-step-genymotion-cloud-saas-start,2019-09-05T14:38:44.000Z,2,Go,true,true,MIT License
,bitrise-step-genymotion-cloud-saas-stop,2019-09-05T14:48:35.000Z,2,Go,true,true,MIT License
,bitrise-step-genymotion-saas-install-gmsaas-cli,2022-08-07T22:27:28.000Z,0,Go,true,true,MIT License
,bitrise-steplib,2020-06-24T08:13:03.000Z,1,NA,true,true,MIT License
,copydeps,2017-06-21T07:56:50.000Z,77,Python,true,true,Apache License 2.0
,f2ut_device_fairphone,2017-01-19T16:49:09.000Z,1,NA,true,true,NA
,f2ut_device_fairphone_common,2017-01-20T10:38:12.000Z,1,NA,true,true,NA
,f2ut_device_fairphone_FP2,2017-01-20T10:37:13.000Z,2,C,true,true,NA
,f2ut_device_fairphone_sepolicy,2017-01-20T10:38:59.000Z,1,NA,true,true,NA
,f2ut_device_qcom_common,2017-01-23T10:52:30.000Z,1,C,true,true,NA
,f2ut_kernel_fairphone,2017-01-20T16:50:49.000Z,1,C,true,true,Other
,f2ut_platform_build,2017-01-20T16:49:53.000Z,1,Makefile,true,true,NA
,f2ut_platform_frameworks_av,2017-01-20T16:50:09.000Z,0,C++,true,true,Other
,f2ut_platform_frameworks_base,2017-01-23T18:05:14.000Z,1,NA,true,true,Other
,f2ut_platform_frameworks_native,2017-01-20T16:50:35.000Z,1,C++,true,true,Other
,f2ut_platform_hardware_qcom_audio,2017-01-23T17:07:16.000Z,1,NA,true,true,NA
,f2ut_platform_hardware_qcom_display,2017-01-25T13:08:24.000Z,1,NA,true,true,NA
,f2ut_platform_platform_bionic,2017-01-20T16:47:03.000Z,0,C,true,true,NA
,f2ut_platform_system_extras,2017-01-20T16:51:04.000Z,1,NA,true,true,NA
,f2ut_platform_vendor_cm,2017-01-27T07:59:17.000Z,1,NA,true,true,NA
,f2ut_platform_vendor_fairphone,2017-01-27T07:59:39.000Z,1,Makefile,true,true,NA
,f2ut_platform_vendor_qcom,2017-01-27T07:59:55.000Z,0,NA,true,true,NA
,f2ut_private_platform_manifest,2017-01-19T14:40:01.000Z,2,NA,true,true,NA
,f2ut_system_core,2017-01-23T13:10:58.000Z,1,C,true,true,Other
,f2ut_system_media,2017-01-25T17:00:34.000Z,0,NA,true,true,NA
,f2ut_system_qcom,2017-01-25T17:01:12.000Z,1,NA,true,true,NA
,f2ut_system_vold,2017-01-25T17:00:06.000Z,1,NA,true,true,NA
,feedback,2022-05-04T17:29:50.000Z,0,NA,false,false,Creative Commons Attribution 4.0 International
,genymotion-binocle,2014-01-22T12:22:22.000Z,43,Java,true,true,Apache License 2.0
,actix,2020-05-07T10:12:59.000Z,0,NA,true,true,Other
,aho-corasick,2019-04-28T13:40:36.000Z,0,Rust,true,true,The Unlicense
,algorithms,2015-02-02T21:35:06.000Z,0,C,true,true,Apache License 2.0
,Android-File-explorer,2014-05-05T22:46:34.000Z,1,Java,true,true,NA
,android_database-list_example,2013-11-10T17:11:19.000Z,2,Java,true,true,NA
,annotate-snippets-rs,2024-07-10T11:23:45.000Z,0,NA,true,true,Apache License 2.0
,askama,2022-04-07T11:00:48.000Z,0,Rust,true,false,Apache License 2.0
,asm-basics,2014-08-09T01:44:16.000Z,0,Assembly,true,true,Apache License 2.0
,atk,2018-11-11T18:09:36.000Z,0,Rust,true,true,MIT License
,atty,2019-04-30T19:40:28.000Z,0,Rust,true,true,MIT License
,audio-video-metadata,2016-08-28T21:30:08.000Z,4,Rust,true,true,MIT License
,autocfg,2019-05-01T13:04:07.000Z,0,Rust,true,true,Apache License 2.0
,backtrace-rs,2019-05-01T11:40:44.000Z,0,Rust,true,false,Apache License 2.0
,ban-ssh-ips,2019-10-14T09:47:24.000Z,5,Python,true,true,MIT License
,bevy,2022-09-17T16:49:12.000Z,0,Rust,true,false,Apache License 2.0
,bevy_pixel_camera,2022-11-13T15:42:54.000Z,0,Rust,true,true,Apache License 2.0
,bevy_prototype_lyon,2022-11-13T15:37:21.000Z,0,NA,true,true,Apache License 2.0
,bevy_rapier,2022-11-13T20:43:43.000Z,0,Rust,true,true,Apache License 2.0
,bfgs,2018-08-12T21:59:58.000Z,0,Rust,true,true,NA
,big-brain,2023-02-26T20:21:40.000Z,0,NA,true,false,Other
,bitflags,2017-03-23T11:15:41.000Z,0,Rust,true,true,Apache License 2.0
,blog.rust-lang.org,2017-03-16T22:10:09.000Z,0,HTML,true,false,NA
,blog.rustfest.eu,2018-02-11T12:30:43.000Z,0,CSS,true,true,NA
,book,2021-04-24T17:42:57.000Z,0,NA,true,true,Other
,BookMyComics-server,2019-06-04T16:18:05.000Z,0,Rust,true,true,Apache License 2.0
,bottom,2022-01-18T10:45:11.000Z,0,Rust,true,false,MIT License
,browser-UI-test,2019-07-27T13:06:19.000Z,12,JavaScript,true,true,MIT License
,btop,2021-12-05T22:00:18.000Z,0,NA,true,true,Apache License 2.0
,byteorder,2019-04-28T13:45:36.000Z,0,Rust,true,true,The Unlicense
,cairo,2015-07-18T14:16:16.000Z,0,Rust,true,true,MIT License
,2009-CVIU-manifold,2017-01-08T14:31:34.000Z,5,PostScript,true,true,NA
,2009-M3AN-cheeger,2013-09-27T18:55:00.000Z,1,PostScript,true,true,NA
,2010-gears,2017-04-17T13:23:56.000Z,5,Matlab,true,true,NA
,2010-LAA-numerical-cs,2013-09-27T19:09:07.000Z,1,Matlab,true,true,NA
,2010-Numerische-SubGrad,2013-09-27T19:13:04.000Z,1,C,true,true,NA
,2011-ACHA-support-ident,2013-09-27T19:11:35.000Z,1,PostScript,true,true,NA
,2011-FOCM-cwc,2013-09-27T19:14:45.000Z,0,TeX,true,true,NA
,2011-SIIMS-tv-hilbert,2013-09-27T19:16:09.000Z,1,TeX,true,true,NA
,2011-TIP-tv-projection,2013-09-27T21:14:54.000Z,0,TeX,true,true,NA
,2012-IP-stats-quantic,2013-09-27T21:18:15.000Z,1,TeX,true,true,NA
,2012-SIIMS-nl-ac,2013-09-27T21:17:08.000Z,5,Matlab,true,true,NA
,2013-FOCM-SparseSpikes,2013-10-22T08:03:14.000Z,4,TeX,true,true,NA
,2013-IFB-FinslerGradient,2013-09-27T21:19:58.000Z,1,TeX,true,true,NA
,2013-IVC-formlets,2017-01-07T19:13:55.000Z,2,Matlab,true,true,NA
,2013-SIIMS-gaussian-textures,2013-09-27T21:24:03.000Z,6,TeX,true,true,NA
,2013-SIIMS-gfb,2017-01-08T14:36:54.000Z,1,TeX,true,true,NA
,2013-SIIMS-ot-splitting,2013-09-27T21:20:59.000Z,10,TeX,true,true,NA
,2013-SIIMS-regularized-ot,2013-09-27T21:22:11.000Z,5,TeX,true,true,NA
,2014-JMIV-SlicedTransport,2013-11-09T17:54:37.000Z,24,Matlab,true,true,NA
,2014-NeuroMeth-barrels,2014-09-23T16:36:45.000Z,2,Matlab,true,true,NA
,2014-SIIMS-sugar,2016-09-20T19:08:12.000Z,1,Matlab,true,true,NA
,2014-SISC-BregmanOT,2014-12-16T16:48:02.000Z,32,TeX,true,true,NA
,2015-AOS-AdaptiveWigner,2015-06-19T11:05:58.000Z,3,Matlab,true,true,NA
,2015-IP-lasso-cbp,2015-02-05T15:44:05.000Z,3,TeX,true,true,NA
,2015-JMIV-texture-synthesis,2016-09-12T17:34:31.000Z,4,TeX,true,true,NA
,2015-SIGGRAPH-convolutional-ot,2015-04-30T18:58:46.000Z,103,Matlab,true,true,NA
,2015-SIIMS-wasserstein-dual,2015-06-30T06:00:09.000Z,7,TeX,true,true,NA
,2015-SIIMS-wasserstein-jko,2015-02-17T18:12:54.000Z,17,Matlab,true,true,NA
,2016-ICML-gromov-wasserstein,2016-05-08T20:06:26.000Z,73,Matlab,true,true,NA
,2016-IP-tv-denoising,2016-03-24T20:43:16.000Z,5,TeX,true,true,NA
,.i3,2014-09-29T12:06:11.000Z,1,C,true,true,NA
,42sh,2014-03-24T03:16:20.000Z,1,C,true,true,MIT License
,Adafruit_Seesaw,2020-10-27T01:11:55.000Z,2,NA,true,false,NA
,afflux-express.js,2013-04-16T08:52:13.000Z,1,NA,true,true,NA
,afflux-listener.js,2013-04-18T09:03:51.000Z,1,JavaScript,true,true,NA
,afflux-logger.js,2013-04-12T09:48:59.000Z,2,JavaScript,true,true,NA
,afflux-server.js,2013-04-12T08:11:45.000Z,4,JavaScript,true,true,NA
,AMNBS-boilerplate,2013-01-11T21:28:06.000Z,1,JavaScript,true,true,NA
,angular-bridge,2012-11-27T16:05:00.000Z,207,JavaScript,true,true,NA
,ansible-pm2,2015-02-04T04:28:17.000Z,1,NA,true,true,MIT License
,ansible-role-wireguard,2019-09-25T15:44:44.000Z,3,NA,true,true,NA
,APIs,2012-12-05T11:46:04.000Z,1,NA,true,true,NA
,Arduino_LoRa_SX12XX_Demo_Sensor-heltec-ab01,2021-11-22T09:52:36.000Z,1,C,true,true,NA
,async_sinatra,2011-12-22T13:37:15.000Z,2,Ruby,true,true,NA
,auto-ap,2017-12-18T00:54:19.000Z,1,Shell,true,true,NA
,awesome-nodejs,2014-07-11T16:46:00.000Z,25,NA,true,false,NA
,awesome-nodejs-1,2014-09-30T09:44:50.000Z,10,NA,true,true,Apache License 2.0
,axios,2024-01-20T11:40:00.000Z,0,NA,true,false,MIT License
,axon,2013-12-26T18:08:32.000Z,1,JavaScript,true,true,MIT License
,axon-rpc,2014-05-14T14:21:37.000Z,1,JavaScript,true,true,NA
,brooklynjs.github.io,2015-01-22T20:33:39.000Z,1,JavaScript,true,false,BSD 2-Clause "Simplified" License
,build-complete-website-expressjs,2013-08-22T13:28:03.000Z,1,JavaScript,true,true,NA
,bullshit.js,2019-10-12T23:52:48.000Z,4,NA,true,false,MIT License
,carcass,2013-02-26T07:18:26.000Z,1,JavaScript,true,true,NA
,carcass-auth-app,2013-02-26T06:56:25.000Z,1,JavaScript,true,true,NA
,carcass-memoray,2013-02-26T05:15:56.000Z,1,JavaScript,true,true,NA
,clem-remote,2013-04-17T06:54:02.000Z,1,JavaScript,true,true,NA
,coffee-mode,2013-09-01T12:35:18.000Z,1,Emacs Lisp,true,false,NA
,coinvest,2011-11-17T13:01:37.000Z,3,JavaScript,true,true,NA
,commander.js,2016-07-11T15:43:49.000Z,1,JavaScript,true,true,MIT License
,-aca-java-runtimes-workshop,2022-10-27T14:53:30.000Z,0,HTML,true,true,MIT License
,1brc,2024-01-11T11:27:42.000Z,0,Java,true,true,Apache License 2.0
,addon-arquillian,2015-05-17T21:05:13.000Z,0,Java,true,true,NA
,agoncal-application-card-game,2021-07-23T13:43:16.000Z,0,Java,true,true,MIT License
,agoncal-application-cdbookstore,2015-08-31T18:09:56.000Z,34,Java,true,true,NA
,agoncal-application-cdbookstore-ms,2016-07-13T16:56:20.000Z,3,Java,true,true,NA
,agoncal-application-conference,2016-09-13T08:21:41.000Z,46,Java,true,true,NA
,agoncal-application-petclinic,2013-06-04T11:49:21.000Z,0,Java,true,true,NA
,agoncal-application-petstore-ee6,2012-01-22T21:18:56.000Z,197,Java,true,true,NA
,agoncal-application-petstore-ee7,2013-05-17T15:31:11.000Z,199,Java,true,true,NA
,agoncal-application-vintagestore,2024-10-11T12:59:50.000Z,0,Java,true,true,MIT License
,agoncal-articles,2020-11-27T09:37:23.000Z,4,Java,true,true,NA
,agoncal-book-javaee5,2012-07-09T21:46:40.000Z,5,Java,true,true,NA
,agoncal-book-javaee6,2012-06-19T20:24:08.000Z,9,Java,true,true,NA
,agoncal-book-javaee7,2012-06-19T21:44:51.000Z,279,Java,true,true,NA
,agoncal-bug-openapi,2020-04-22T12:31:31.000Z,0,Java,true,true,NA
,agoncal-bug-quarkus-bv,2022-12-19T20:35:46.000Z,0,Java,true,true,NA
,agoncal-bug-quarkus-orm,2021-05-18T14:44:03.000Z,0,Java,true,true,NA
,agoncal-bug-quarkus-staticresources,2020-10-30T11:45:53.000Z,0,HTML,true,true,NA
,agoncal-bug-quarkus-testcontainers,2020-09-16T21:10:29.000Z,0,HTML,true,true,NA
,agoncal-course-quarkus-jpa-panache,2021-02-01T12:28:53.000Z,15,Java,true,true,NA
,agoncal-course-quarkus-microservices,2021-01-12T13:40:57.000Z,34,Java,true,true,NA
,agoncal-course-quarkus-starting,2021-01-11T14:45:50.000Z,46,HTML,true,true,NA
,agoncal-fascicle-bean-validation,2017-09-11T04:45:43.000Z,2,Java,true,true,MIT License
,agoncal-fascicle-cdi,2017-09-11T05:04:24.000Z,0,Java,true,true,MIT License
,agoncal-fascicle-commons,2019-02-26T18:23:58.000Z,0,Java,true,true,MIT License
,agoncal-fascicle-jaxrs,2017-09-11T05:10:09.000Z,0,Java,true,true,MIT License
,agoncal-fascicle-jms,2017-09-14T07:51:04.000Z,0,Java,true,true,MIT License
,agoncal-fascicle-jpa,2017-09-16T05:46:18.000Z,25,Java,true,true,MIT License
,agoncal-fascicle-json,2017-09-11T12:03:12.000Z,0,Java,true,true,MIT License
,22_main_ml_meeg_tuto,2022-12-04T15:49:41.000Z,9,Jupyter Notebook,true,true,BSD 3-Clause "New" or "Revised" License
,agramfort.github.io,2017-03-08T20:57:12.000Z,0,TeX,true,true,NA
,AI4Health_ml_eeg,2021-01-06T08:46:29.000Z,4,Jupyter Notebook,true,true,BSD 3-Clause "New" or "Revised" License
,air_passengers,2018-11-17T09:09:30.000Z,0,Jupyter Notebook,true,true,NA
,alphacsc,2021-05-25T17:01:45.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,app-detect-ecg-artifact,2019-12-17T19:49:20.000Z,0,NA,true,true,NA
,arl-eegmodels,2019-05-13T12:59:53.000Z,0,Python,true,true,Other
,asgd_test,2014-09-10T20:39:03.000Z,0,NA,true,true,NA
,autoreject,2016-12-20T07:05:48.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,bayes_mxne,2018-08-19T19:25:28.000Z,6,Python,true,true,BSD 3-Clause "New" or "Revised" License
,benchmark_huber_l2,2021-09-06T19:08:26.000Z,0,NA,true,true,NA
,benchmark_jointdiag,2021-02-06T20:57:35.000Z,0,NA,true,true,NA
,benchmark_lasso,2020-12-12T21:18:44.000Z,0,NA,true,true,NA
,benchmark_linear_ica,2021-05-30T20:15:10.000Z,0,NA,true,true,NA
,benchmark_linear_svm_binary_classif_no_intercept,2021-03-05T11:34:00.000Z,0,NA,true,true,NA
,benchmark_logreg_l1,2021-03-05T11:39:58.000Z,0,NA,true,true,NA
,benchmark_logreg_l2,2021-02-13T20:28:22.000Z,0,NA,true,true,NA
,benchmark_mcp,2021-03-05T11:44:11.000Z,0,NA,true,true,NA
,benchmark_multi_task_lasso,2021-07-18T13:07:10.000Z,0,NA,true,true,NA
,benchmark_nmf,2023-07-18T08:01:36.000Z,0,NA,true,true,NA
,benchmark_nnls,2021-03-05T11:46:43.000Z,0,NA,true,true,NA
,benchmark_ols,2021-03-05T11:48:26.000Z,0,NA,true,true,NA
,benchmark_quantile_regression,2021-06-12T14:43:30.000Z,0,NA,true,true,NA
,benchmark_ridge_positive,2021-06-20T13:04:33.000Z,0,Python,true,true,NA
,benchmark_stochastic_logreg_l2,2021-02-13T20:39:15.000Z,0,NA,true,true,NA
,benchmark_zero_order,2022-07-30T14:24:57.000Z,0,NA,true,true,NA
,benchOpt,2020-03-11T10:11:42.000Z,0,NA,true,true,NA
,BGBox,2022-02-09T20:28:45.000Z,0,NA,true,true,NA
,BIDS-examples,2018-03-25T20:20:03.000Z,0,NA,true,true,NA
,bird,2021-01-03T20:42:52.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,2021_Chti-JUG-live-demo,2021-09-16T12:12:45.000Z,6,Java,true,true,NA
,2022_DevNexus-lab,2022-04-12T10:56:45.000Z,2,Java,true,true,Universal Permissive License v1.0
,2022_javaone-loom-livelab,2022-09-30T17:05:21.000Z,1,Java,true,true,Universal Permissive License v1.0
,2024_DevoxxBE-Amber-lab,2024-10-07T14:04:47.000Z,3,Java,true,true,Universal Permissive License v1.0
,2024_DevoxxFR-Amber-lab,2024-04-16T22:53:00.000Z,1,Java,true,true,Universal Permissive License v1.0
,code-one-2019-lambda-stream-collector-lab,2019-08-17T08:07:38.000Z,37,Java,true,true,Apache License 2.0
,collectors-utils,2017-02-05T20:37:39.000Z,31,Java,true,true,Apache License 2.0
,data-tp,2019-12-04T10:02:13.000Z,2,NA,true,true,NA
,datas,2019-04-29T08:19:37.000Z,0,NA,true,true,NA
,devnexus-2020-visitor-lambda,2020-02-21T16:22:10.000Z,7,Java,true,true,NA
,devoxx-be-2017,2017-11-28T18:08:18.000Z,17,Java,true,true,NA
,devoxx-belgium-2019-visitor-lambda,2019-11-07T22:33:21.000Z,12,Java,true,true,NA
,devoxx-france-2019-master-class,2019-04-15T13:58:59.000Z,6,Java,true,true,Apache License 2.0
,devoxx-uk-2021,2021-11-03T16:48:20.000Z,3,Java,true,true,NA
,do-synthetic-methods-dream-of-electric-switch-expressions,2021-09-01T07:45:24.000Z,0,JavaScript,true,true,MIT License
,equivalent-mutants,2018-08-26T21:12:02.000Z,5,Java,true,true,Apache License 2.0
,fn-demo-oracle-code-one-2018,2018-10-17T17:59:48.000Z,0,Java,true,true,Apache License 2.0
,JDK20_2023-Loom-Lab,2023-03-29T11:49:04.000Z,22,Java,true,true,Universal Permissive License v1.0
,jdk8-lambda-tour,2014-02-19T15:45:10.000Z,123,Java,true,true,NA
,jdk8-spliterators,2015-11-05T20:36:15.000Z,5,Java,true,true,NA
,jdk8-stream-rx-comparison,2015-11-05T21:31:00.000Z,15,Java,true,true,NA
,jdk8-stream-rx-comparison-reloaded,2019-04-23T11:52:41.000Z,2,Java,true,true,Apache License 2.0
,jep-cafe-03,2021-08-19T12:21:12.000Z,3,Java,true,true,Apache License 2.0
,jep-cafe-04-jpackage,2021-09-09T07:41:59.000Z,5,Java,true,true,Apache License 2.0
,jep-cafe-07-string-concatenation,2021-12-08T17:36:30.000Z,2,Java,true,true,Apache License 2.0
,JosePaumard.github.io,2017-03-10T14:36:01.000Z,27,NA,true,true,Other
,lambda-master-class-part1,2018-11-08T21:51:01.000Z,70,Java,true,true,NA
,lambda-master-class-part2,2018-11-09T16:03:11.000Z,27,Java,true,true,NA
,LambdaHOLv2,2017-08-12T08:11:30.000Z,2,Java,true,true,Other
,Loom_demo,2022-05-14T08:26:51.000Z,37,Java,true,true,Universal Permissive License v1.0
,datedelta,2016-03-23T22:25:38.000Z,151,Python,false,false,BSD 3-Clause "New" or "Revised" License
,dcus13rt,2013-09-03T13:25:53.000Z,8,Python,true,true,NA
,django-c10k-demo,2013-03-26T22:35:36.000Z,666,Python,true,true,BSD 3-Clause "New" or "Revised" License
,django-pymssql,2014-05-07T08:01:42.000Z,42,Python,true,true,MIT License
,django-resto,2011-05-21T18:31:29.000Z,104,Python,true,false,BSD 3-Clause "New" or "Revised" License
,django-sequences,2016-01-05T20:43:07.000Z,233,Python,false,false,BSD 3-Clause "New" or "Revised" License
,django-sesame,2012-04-03T09:10:15.000Z,980,Python,false,false,BSD 3-Clause "New" or "Revised" License
,django-transaction-signals,2014-01-11T20:38:04.000Z,26,Python,true,true,Do What The F*ck You Want To Public License
,django-tz-demo,2013-11-09T11:20:03.000Z,2,Python,true,false,Other
,django-userlog,2014-06-27T20:29:29.000Z,152,Python,true,true,BSD 3-Clause "New" or "Revised" License
,duth16dp,2016-10-28T06:03:19.000Z,1,Python,true,true,NA
,mtefd,2014-10-04T19:50:28.000Z,2,Python,true,true,NA
,myks-contact,2013-07-26T10:54:12.000Z,5,Python,true,true,BSD 3-Clause "New" or "Revised" License
,myks-gallery,2013-01-18T21:08:29.000Z,42,Python,true,false,BSD 3-Clause "New" or "Revised" License
,myks-thumbor,2022-12-03T20:10:55.000Z,0,Dockerfile,true,true,NA
,notion2pg,2022-02-22T21:51:18.000Z,37,Python,false,false,BSD 3-Clause "New" or "Revised" License
,react-dynforms,2016-11-05T14:10:53.000Z,2,JavaScript,true,true,BSD 3-Clause "New" or "Revised" License
,sudoku,2013-11-09T11:41:15.000Z,15,Python,true,true,NA
,.github,2022-04-08T19:11:06.000Z,1,NA,true,true,NA
,AGKTier2,2019-01-03T10:48:54.000Z,3,C,true,true,NA
,AGKTier2onAppleSilicon,2020-12-03T21:38:45.000Z,7,C,true,true,NA
,az-openai-rs,2023-04-11T09:22:10.000Z,1,Rust,true,true,Other
,Blog,2018-04-09T14:55:19.000Z,3,CSS,true,true,GNU General Public License v3.0
,celia-ajd-tu-es,2020-09-18T12:10:02.000Z,3,JavaScript,true,true,NA
,cocorico,2020-08-23T22:24:26.000Z,3,NA,true,true,MIT License
,cocorico-docker,2020-08-09T07:00:30.000Z,4,Shell,true,true,MIT License
,core,2021-12-18T15:40:36.000Z,1,Python,true,false,Apache License 2.0
,cors-anywhere,2021-11-11T12:57:02.000Z,1,NA,true,true,MIT License
,cpp.js,2018-11-01T12:48:52.000Z,3,C++,true,true,NA
,cros-scripts,2018-08-09T12:05:04.000Z,3,Shell,true,true,NA
,crouton-auto,2018-07-31T08:40:23.000Z,3,Shell,true,true,BSD 3-Clause "New" or "Revised" License
,deoplete-tabnine,2021-10-19T09:30:06.000Z,1,NA,true,true,NA
,dotfiles,2022-04-22T06:15:49.000Z,1,Emacs Lisp,true,true,NA
,Extracteur-Insoumis,2017-04-12T01:34:31.000Z,3,CSS,true,true,GNU General Public License v3.0
,Gazelle,2022-10-19T07:18:19.000Z,1,NA,true,true,The Unlicense
,gitalk,2020-10-21T04:21:42.000Z,3,NA,true,true,NA
,GitHubGraduation-2021,2021-05-12T18:04:41.000Z,3,JavaScript,true,true,NA
,good-luck-api,2021-10-05T14:05:14.000Z,1,NA,true,true,MIT License
,Grocy-SwiftUI,2021-08-28T20:17:25.000Z,1,NA,true,true,GNU General Public License v3.0
,hexo-all-minifier,2019-05-21T19:01:03.000Z,3,JavaScript,true,true,MIT License
,hexo-critical-css,2019-03-03T09:06:10.000Z,3,JavaScript,true,true,BSD 3-Clause "New" or "Revised" License
,hexo-pwa,2018-05-24T06:27:31.000Z,3,JavaScript,true,true,MIT License
,homebridge-magichome,2020-04-04T14:28:03.000Z,3,NA,true,true,MIT License
,homebridge-tuya,2021-05-20T20:47:55.000Z,3,NA,true,true,MIT License
,homebridge-tuya-door-cloud,2021-05-24T15:39:56.000Z,5,TypeScript,true,true,GNU General Public License v3.0
,hx-gameplay,2014-10-22T00:56:27.000Z,6,Haxe,true,true,MIT License
,IDMSim,2018-06-10T09:25:37.000Z,6,C++,true,true,GNU General Public License v3.0
,iStats,2020-12-10T14:04:12.000Z,3,NA,true,true,MIT License
,AImageView,2014-10-20T18:13:52.000Z,0,Java,true,true,MIT License
,AImageViewSample,2014-10-20T18:14:23.000Z,0,Java,true,true,MIT License
,android-prepare-vendor,2016-04-19T05:30:48.000Z,0,Shell,true,false,NA
,Android-Universal-Image-Loader,2016-08-30T12:13:31.000Z,0,Java,true,true,Apache License 2.0
,android-xbmcremote,2013-01-03T13:09:44.000Z,0,Java,true,true,Other
,androidannotations,2013-04-18T09:29:04.000Z,0,Java,true,true,Other
